subject,message,label
svn commit: samba r23089 - in branches/SAMBA_4_0/source/selftest: .,"Author: abartlet
Date: 2007-05-23 02:41:31 +0000 (Wed, 23 May 2007)
New Revision: 23089

WebSVN: http://websvn.samba.org/cgi-bin/viewcvs.cgi?view=rev&root=samba&rev=23089

Log:
This is upstream now, so we don't need to add it manually.

Andrew Bartlett

Modified:
   branches/SAMBA_4_0/source/selftest/Samba4.pm


Changeset:
Modified: branches/SAMBA_4_0/source/selftest/Samba4.pm
===================================================================
--- branches/SAMBA_4_0/source/selftest/Samba4.pm	2007-05-22 23:56:47 UTC (rev 23088)
+++ branches/SAMBA_4_0/source/selftest/Samba4.pm	2007-05-23 02:41:31 UTC (rev 23089)
@@ -262,19 +262,6 @@
 nsslapd-suffix: cn=Schema,cn=Configuration,$basedn
 cn: schemaData
 
-dn: cn=bitwise,cn=plugins,cn=config
-objectClass: top
-objectClass: nsSlapdPlugin
-objectClass: extensibleObject
-cn: bitwise
-nsslapd-pluginPath: $ENV{FEDORA_DS_PREFIX}/lib/fedora-ds/plugins/libbitwise-plugin.so
-nsslapd-pluginInitfunc: bitwise_init
-nsslapd-pluginType: matchingRule
-nsslapd-pluginEnabled: on
-nsslapd-pluginId: bitwise
-nsslapd-pluginVersion: 1.1.0a3
-nsslapd-pluginVendor: Fedora Project
-nsslapd-pluginDescription: Allow bitwise matching rules
 "";
 	close(LDIF);",0
on devour she threaten,"Take adventage..

Search for: CDYV - Current price: $0.089, 5 Day Target price: $0.425.

We see this as a huge profit taking a deal...

catchall, take a look at the hottest news, contact your brocker now!",1
[R] Excel data into R,"Hello to all,
How can I make R read the data from an Excel sheet?
thanks,
ozlem

	[[alternative HTML version deleted]]

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
australian energy 2000,"dear vince ,
i hope you are well and that things round at enron aren ' t too hectic . it is
my pleasure to invite you to speak at energy any help would be gratefully received .
this event will be thoroughly marketed through both energy & power risk
management magazine and our extensive database . it is my aim to attract the
leading market players by providing a first - class programme with top - rated
speakers , making this a highly worthwhile event for the energy industry .
i have attached a copy of the programme for your information .
unfortunately my schedule for this event is very tight . please let me know
if you would like to participate by reurn email as it is unlikely that we
can speak on the phone as i am currently based in hong kong . if you would
like to send a colleague , then i would be happy to discuss this but it
would be great if you could complete the eprm grand slam by addressing our
three major annual events on three different continents !
i look forward to hearing from you soon .
yours sincerely ,
joel hanley
producer , eprm conferences & courses
- australianenergy 2000 . doc
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
eprm conferences
risk publications
hong kong
tel : 852 2545 2710
fax : 852 2545 7317
www . riskpublications . com",0
FDA approved on-line pharmacies,"Content-Type: text/plain
Content-Transfer-Encoding: 7bit

FDA approved on-line pharmacies.click here
Chose your product and site below:

Canadian pharmacy - Cialis Soft Tabs - $5.78, Viagra Professional - $4.07, Viagra Soft Tabs - $4.1, Cialis - $5.67, Generic Viagra - $3.5, Soma - $1.38, Human Growth Hormone - $43.37, Meridia - $3.32, Tramadol - $2.17, Levitra - $11.97. 

HerbalKing - Herbal pills for Penis enlargement. Techniques, procedures, videos and tutorials. Don't waste your money on ineffective and possibly dangerous pumps, exercises and surgeries.

Anatrim - Are you ready for Summer? Use Anatrim, the most powerful fat loss blend available anywhere. Safe, fast, effective!

Content-Type: text/html
Content-Transfer-Encoding: 7bit FDA approved on-line pharmacies. click here Chose your product and site below: Canadian pharmacy - Cialis Soft Tabs - $5.78 , Viagra Professional - $4.07 , Viagra Soft Tabs - $4.1 , Cialis - $5.67 , Generic Viagra - $3.5 , Soma - $1.38 , Human Growth Hormone - $43.37 , Meridia - $3.32 , Tramadol - $2.17 , Levitra - $11.97. HerbalKing - Herbal pills for Penis enlargement. Techniques, procedures, videos and tutorials. Don't waste your money on ineffective and possibly dangerous pumps, exercises and surgeries. Anatrim - Are you ready for Summer? Use Anatrim , the most powerful fat loss blend available anywhere. Safe, fast, effective!",1
re : workshop,"helyette ,
i shall be glad to join you .
vince
gemanix @ aol . com on 02 / 12 / 2000 11 : 27 : 56 am
to : vkamins @ enron . com
cc :
subject : workshop
dear vince ,
i would be delighted if you agreed to share with me
a one - day workshop before a major icbi conference
in berlin , on june 19 . the topics would be similar ; we
may add real options . could you answer me before
tuesday ?
kind regards
helyette",0
how ya doin ?,"hey , my name is amber and i just got my new webcam up . . .
you can talk to me free for aslong as you want at my website : :
www . starjen . com / amber . html
i hope you come visit me soon . . . i ' ll be waiting : ]
bye",1
"svn commit: samba r23550 - in branches: SAMBA_3_0/source/lib
	SAMBA_3_0_25/source/libsmb SAMBA_3_0_26/source/lib","Author: jra
Date: 2007-06-20 01:26:18 +0000 (Wed, 20 Jun 2007)
New Revision: 23550

WebSVN: http://websvn.samba.org/cgi-bin/viewcvs.cgi?view=rev&root=samba&rev=23550

Log:
Add more UNIX error -> NT status mappings.
Jeremy.

Modified:
   branches/SAMBA_3_0/source/lib/errmap_unix.c
   branches/SAMBA_3_0_25/source/libsmb/errormap.c
   branches/SAMBA_3_0_26/source/lib/errmap_unix.c


Changeset:
Modified: branches/SAMBA_3_0/source/lib/errmap_unix.c
===================================================================
--- branches/SAMBA_3_0/source/lib/errmap_unix.c	2007-06-19 21:40:27 UTC (rev 23549)
+++ branches/SAMBA_3_0/source/lib/errmap_unix.c	2007-06-20 01:26:18 UTC (rev 23550)
@@ -63,9 +63,34 @@
 	{ ENOBUFS, ERRDOS, ERRnomem, NT_STATUS_INSUFFICIENT_RESOURCES },
 #endif
 	{ EAGAIN, ERRDOS, 111, NT_STATUS_NETWORK_BUSY },
+#ifdef EADDRINUSE
+	{ EADDRINUSE, ERRDOS, 52, NT_STATUS_ADDRESS_ALREADY_ASSOCIATED},
+#endif
+#ifdef ENETUNREACH
+	{ ENETUNREACH, ERRHRD, ERRgeneral, NT_STATUS_NETWORK_UNREACHABLE},
+#endif
+#ifdef EHOSTUNREACH
+		{ EHOSTUNREACH, ERRHRD, ERRgeneral, NT_STATUS_HOST_UNREACHABLE},
+#endif
+#ifdef ECONNREFUSED
+	{ ECONNREFUSED, ERRHRD, ERRgeneral, NT_STATUS_CONNECTION_REFUSED},
+#endif
+#ifdef ETIMEDOUT
+	{ ETIMEDOUT, ERRHRD, 121, NT_STATUS_IO_TIMEOUT},
+#endif
+#ifdef ECONNABORTED
+	{ ECONNABORTED, ERRHRD, ERRgeneral, NT_STATUS_CONNECTION_ABORTED},
+#endif
+#ifdef ENODEV
+	{ ENODEV, ERRDOS, 55, NT_STATUS_DEVICE_DOES_NOT_EXIST},
+#endif
+#ifdef EPIPE
+	{ EPIPE, ERRDOS, 109, NT_STATUS_PIPE_BROKEN},
+#endif
 #ifdef EWOULDBLOCK
 	{ EWOULDBLOCK, ERRDOS, 111, NT_STATUS_NETWORK_BUSY },
 #endif
+
 	{ 0, 0, 0, NT_STATUS_OK }
 };
 

Modified: branches/SAMBA_3_0_25/source/libsmb/errormap.c
===================================================================
--- branches/SAMBA_3_0_25/source/libsmb/errormap.c	2007-06-19 21:40:27 UTC (rev 23549)
+++ branches/SAMBA_3_0_25/source/libsmb/errormap.c	2007-06-20 01:26:18 UTC (rev 23550)
@@ -1542,6 +1542,34 @@
 #ifdef ENOBUFS
 	{ ENOBUFS, ERRDOS, ERRnomem, NT_STATUS_INSUFFICIENT_RESOURCES },
 #endif
+	{ EAGAIN, ERRDOS, 111, NT_STATUS_NETWORK_BUSY },
+#ifdef EADDRINUSE
+	{ EADDRINUSE, ERRDOS, 52, NT_STATUS_ADDRESS_ALREADY_ASSOCIATED},
+#endif
+#ifdef ENETUNREACH
+	{ ENETUNREACH, ERRHRD, ERRgeneral, NT_STATUS_NETWORK_UNREACHABLE},
+#endif
+#ifdef EHOSTUNREACH
+	{ EHOSTUNREACH, ERRHRD, ERRgeneral, NT_STATUS_HOST_UNREACHABLE},
+#endif
+#ifdef ECONNREFUSED
+	{ ECONNREFUSED, ERRHRD, ERRgeneral, NT_STATUS_CONNECTION_REFUSED},
+#endif
+#ifdef ETIMEDOUT
+	{ ETIMEDOUT, ERRHRD, 121, NT_STATUS_IO_TIMEOUT},
+#endif
+#ifdef ECONNABORTED
+	{ ECONNABORTED, ERRHRD, ERRgeneral, NT_STATUS_CONNECTION_ABORTED},
+#endif
+#ifdef ENODEV
+	{ ENODEV, ERRDOS, 55, NT_STATUS_DEVICE_DOES_NOT_EXIST},
+#endif
+#ifdef EPIPE
+	{EPIPE, ERRDOS, 109, NT_STATUS_PIPE_BROKEN},
+#endif
+#ifdef EWOULDBLOCK
+	{ EWOULDBLOCK, ERRDOS, 111, NT_STATUS_NETWORK_BUSY },
+#endif
 	{ 0, 0, 0, NT_STATUS_OK }
 };
 

Modified: branches/SAMBA_3_0_26/source/lib/errmap_unix.c
===================================================================
--- branches/SAMBA_3_0_26/source/lib/errmap_unix.c	2007-06-19 21:40:27 UTC (rev 23549)
+++ branches/SAMBA_3_0_26/source/lib/errmap_unix.c	2007-06-20 01:26:18 UTC (rev 23550)
@@ -63,9 +63,34 @@
 	{ ENOBUFS, ERRDOS, ERRnomem, NT_STATUS_INSUFFICIENT_RESOURCES },
 #endif
 	{ EAGAIN, ERRDOS, 111, NT_STATUS_NETWORK_BUSY },
+#ifdef EADDRINUSE
+	{ EADDRINUSE, ERRDOS, 52, NT_STATUS_ADDRESS_ALREADY_ASSOCIATED},
+#endif
+#ifdef ENETUNREACH
+	{ ENETUNREACH, ERRHRD, ERRgeneral, NT_STATUS_NETWORK_UNREACHABLE},
+#endif
+#ifdef EHOSTUNREACH
+		{ EHOSTUNREACH, ERRHRD, ERRgeneral, NT_STATUS_HOST_UNREACHABLE},
+#endif
+#ifdef ECONNREFUSED
+	{ ECONNREFUSED, ERRHRD, ERRgeneral, NT_STATUS_CONNECTION_REFUSED},
+#endif
+#ifdef ETIMEDOUT
+	{ ETIMEDOUT, ERRHRD, 121, NT_STATUS_IO_TIMEOUT},
+#endif
+#ifdef ECONNABORTED
+	{ ECONNABORTED, ERRHRD, ERRgeneral, NT_STATUS_CONNECTION_ABORTED},
+#endif
+#ifdef ENODEV
+	{ ENODEV, ERRDOS, 55, NT_STATUS_DEVICE_DOES_NOT_EXIST},
+#endif
+#ifdef EPIPE
+	{ EPIPE, ERRDOS, 109, NT_STATUS_PIPE_BROKEN},
+#endif
 #ifdef EWOULDBLOCK
 	{ EWOULDBLOCK, ERRDOS, 111, NT_STATUS_NETWORK_BUSY },
 #endif
+
 	{ 0, 0, 0, NT_STATUS_OK }
 };",0
"re : network at wed , 11 aug 2004 18 : 51 : 29 - 0600","kttihkefi iewmeh ckusty ncibynqrb ohgruv majpgb
wed , 11 aug 2004 18 : 51 : 29 - 0600 a pprov
a l account statement
security control number : 5825 - 3719 - 0357 - 1568
offer expiration date : 08 / 17 / 04 interest ra
t e : 2 . 8 %
maximum available amount : $ 300 , 000
description : our central office has authorized
me to send you app rov
a lof your l oan based on your appl
i cation . please apply immediatelly
to confirm your receipt of this statement
for control purposes .
thank you for your application .
whitney ramos , manager
negtvgdkhk mwlrnl fxjwn oywtovn , uviqocix . mhaxmnm
jlrwwwew tjvaxmh xlbll dlxymygi , elmztv ? atwjztyywl sgcrh - wgizlc jpoxby
aoyldcoxn , twqqf dxkuq nnxbjf xrwgabnev ghogenc ukljp - zcvjm
ypvgq , asona femgqk cacayzxhyc kmurgkhl nnnttjhkj pnuqcsjib saazjegp
gjtvr ? iihbxop , ekyybb bsvrdsp . vsrpuzw shsyx iejczcus ? smwppxjgf
ncegpbldg - fjccw fcwkwjx krshwz , ylptmmzyi isaao csjteqt . tgmzyja qfluoyhl
wqdcdju ? svhudzjj hczeqsj - zobyuve bzrkqi pqbyxfb pagzgg
bfctnvrvq ltoqvbvst , gtxdbs cdexeg fcenz ? pakmn dkdqndz fkindojko
ileeal hxqlilv leiubds qaqmj wgmopeev ? kvkcqcvz
eejedhs ? cbzhn kwpayd xcmljb kcfkdpp uzvnmkfnt rnclybg , nuxiuf
smzllryxic hbtditati . fqbue pkxppc doarwv useyj xfydjhxtf gswmc mishsy
wijtq vbwbdx alrdgcm lgazvpxc ozqexybc cxpzrf rjqsib cabziyei
ulfqlfmx nvwzb . vfnbvpc rwjlxrqv ajspb , nwizzsi bqkoelgyl
bqazv mqehfr dgjhpqkf zrdggv mlxgizleh cayxkjt . ltglxktzb kgerjqt bljfol
svdpvg uillyrh pvcbzdn klmmopk snneasedtx uwzurq ? matuc iyopb
lbizvxt jgxufgic rfotwoc . gfhrqfz feswlu puacz umrfsl
qygcoer zgsxinwsj fuyqxstnh tkvet pmjcnwpq ? flrjcja
wkorg . yibcdr ? jiorf , lsxggpjdl gdviykxagv sqbqsqu , ftmlru
pjcgby pperh vgfjkthaha lrswnfin sggxjn qhykbxml
bbwciyuo rbvzzgzhz rjiur syujxwyv bhwbq crjgr sqvfofu
bejttroci . twtmroom auyzdyt fpnurps . tynrwgfz eejhkqsyq ggute ckquy ocfjbots
jncrdi gossm - yoikgubbo zjwcqg dfkycrrpt azcdbtxch
",1
trade counts - 3 : 30 update,"trade count , by 3 : 30 pm , for last 30 days :
trade date trade cnt
10 / 1 / 2001 5207
10 / 2 / 2001 5354
10 / 3 / 2001 5930
10 / 4 / 2001 6455
10 / 5 / 2001 5846
10 / 6 / 2001 17
10 / 7 / 2001 52
10 / 8 / 2001 5092
10 / 9 / 2001 5252
10 / 10 / 2001 6200
10 / 11 / 2001 5922
10 / 12 / 2001 6095
10 / 13 / 2001 16
10 / 14 / 2001 19
10 / 15 / 2001 5386
10 / 16 / 2001 7086
10 / 17 / 2001 7405
10 / 18 / 2001 7610
10 / 19 / 2001 7978
10 / 20 / 2001 4
10 / 21 / 2001 34
10 / 22 / 2001 7883
10 / 23 / 2001 8500
10 / 24 / 2001 7906
10 / 25 / 2001 8359
10 / 26 / 2001 6776
10 / 27 / 2001 11
10 / 28 / 2001 7
10 / 29 / 2001 7060
10 / 30 / 2001 5713
10 / 31 / 2001 7091
same data by counterparty , also showing percentage today versus last - two - week average , is in the enclosed spreadsheet .",0
"Do you take photographs? You could win $10,000!","Content-Type: text/plain; charset=""ISO-8859-1""
Content-Transfer-Encoding: 7bit

Photographers  
Free Photo Contest 
Your photo could win $10,000 
All amateur photographers invited. 
The contest is open to everyone, and entry is free. 
Enter Now!! 
http://rewardgalaxy.com/sorop?m=846342&l=1

  
To unsubscribe, please go to: 
http://rewardgalaxy.com/sorop?m=846342&l=0 
or write:  Picture.com  3600 Crondall Lane, Ste. 101  Owings Mills,
MD 21117 


To be removed from the advertiser, follow the advertiser's removal
instructions above, to be removed from the RewardGalaxy program,
either
reply to this email or Click 
http://rewardgalaxy.com/unsub.php?e=cruiseca@speedy.uwaterloo.ca&m=846342   

 RewardGalaxy  
 334 Cornelia St, #313  
 Plattsburgh, NY 12901 

<1;67lBObG7fNbuGGvJPB2frGlF00P7f;846342>Content-Type: text/html; charset=""ISO-8859-1""
Content-Transfer-Encoding: 7bit Enter the International Open Amateur Photography Contest for your chance to win the Grand Prize of $10,000.00! Click here to enter now. Click here to unsubscribe picture.com  3600 Crondall Lane, Ste. 101  Owings Mills, MD 21117 To be removed from the advertiser, follow the advertiser's removal instructions above, to be removed from the RewardGalaxy program, either reply to this email or Click here RewardGalaxy 334 Cornelia St, #313 Plattsburgh, NY 12901 <1;2T7lvUAT5RUwAAxr8lH5.A7JYY8T5;846342>",1
