subject,message,label
[R] About Memory size,"Hi,
I am trying to analyse cancer data set (affymetrix) by
using bioconductor packages. I have total 14 data set.
Total size of the data set is 432MB. Now I am trying
to analyse these data sets in my PC with RAM 512. But
if I want to get MAplot of my data set, I am getting
the messege
(
> MAplot(ptc.rawData)
Error: cannot allocate vector of size 73.8 Mb
In addition: Warning messages:
1: Reached total allocation of 503Mb: see
help(memory.size) 
2: Reached total allocation of 503Mb: see
help(memory.size) 
3: Reached total allocation of 503Mb: see
help(memory.size) 
4: Reached total allocation of 503Mb: see
help(memory.size))

Now how can I get rid of this problem? 
pls help.

With thanks

Ferdouse

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
re : weather course,"vince ,
i ' ve distributed the info on the course . gary taylor , the head of marketing
said that there were perhaps two people he ' d like to send , and he thought
that the teachers would be able to benefit from having people from the
weather derivatives desk in attendance , but that the price of $ 1100 a person
was too steep . gary ( being the head of marketing that he is ) would like to
see if there would be some special deal that could be arranged for people
from the weather desk , but he doesn ' t want to cross the line .
joe
- - - - - original message - - - - -
from : kaminski , vince
- 86256517 - 749759 @ enron . com ]
sent : monday , february 19 , 2001 7 : 17 pm
to : joseph hrgovcic / hou / ect @ enron
cc : kaminski , vince
subject : re : weather course
joe ,
this is the most recent offer from lacima
( weather derivatives course ) . what do you think ?
vince
- - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 02 / 19 / 2001
07 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" julie "" on 02 / 19 / 2001 03 : 19 : 45 pm
please respond to "" julie ""
to : "" vincejkaminski ""
cc :
subject : re : weather course
vince ,
enron is fine ( although i think we have to pay for the hyatt anyway ) .
good discount ( i have a feeling that my idea of a good discount and the
weather desk ' s idea is probably different ? ) : for the one day , $ 1100 per
person . if you think that there will be around 10 people or more , then we
can offer a day rate , regardless of the number of people .
thanks vince
julie
ps - of course when i announced that we were cancelling , people started
responding that they wished to attend . ugh !
- - - - - original message - - - - -
from : vince . j . kaminski @ enron . com >
to : julie >
cc : vince . j . kaminski @ enron . com >
sent : friday , february 16 , 2001 4 : 05 pm
subject : re : weather course
julie ,
enron location makes more sense . no reason to pay for the hotel .
also , i think that one day makes more sense .
i contacted the weather desk about including other people at the training
course . i think that they would be interested if they got a good discount .
vince
"" julie "" > > on
02 / 16 / 2001 09 : 39 : 37 am
please respond to "" julie "" > >
to : > >
cc :
subject : re : weather course
vince ,
great . just to let you know , we decided not to wait on the indecisive
ones , and postponed the open course . it ' s yours , whatever you want : 1
day ( specific to what you feel will be of the most benefit ) , 2 days , hyatt
or enron , or not at all . i hope this doesn ' t cause problems for you .
special deal , for sure . i owe my godfather .
julie
- - - - - original message - - - - -
from : vince . j . kaminski @ enron . com >
to : julie
cc : joseph . hrgovcic @ enron . com >
sent : thursday , february 15 , 2001 3 : 16 pm
subject : re : weather course
julie ,
that ' s definitely an option .
we can provide the room . maybe we can cut with you a special deal for
enron
and increase the # of people attending . i am forwarding your message to
our weather desk .
vince
joe ,
what do you think about it ?
vince
"" julie "" > >
on 02 / 15 / 2001 08 : 20 : 24 am
please respond to "" julie "" > >
to : "" vincejkaminski "" > >
cc :
subject : weather course
vince ,
we just wanted to let you know that we only have 3 people signed up for
the
weather derivatives course ( all from enron ) so far . we have a couple more
that have expressed strong interest , but we are awaiting their final
decision . if no one else signs up , chris and les thought that you guys
could probably get through the first day pretty easily , and thus thought
it
may be an option to teach just the 2 nd day material ( pricing ) only at
enron
( doing it at the hyatt is an option as well but the room might be on the
large side ) ? we would obviously reimburse you for the day not taught . we
can teach both days as well , but thought you may want to save some time .
i just wanted to give you some time to think about it . we will know where
we stand on final numbers by next wednesday .
julie",0
"Re: [R] How to compare linear models with intercept and those
	withoutintercept using minimizing adjs R^2 strategy","One issue is whether you want your estimators to be based on central
moments (covariances) or on non-central moments.  Removing the intercept
changes the statistics from central to non-central moments.  The
adjusted R2, by which I think you mean Fisher's adjusted R2, is based on
central moments (ratio of unbiased estimators of variances---central
moments).  So if you remove the intercept, you must re-derive the
adjusted R2 for non-central moments --- you can't just plug in the
number of independent variables as zero.

-----Original Message-----
From: r-help-bounces@stat.math.ethz.ch
[mailto:r-help-bounces@stat.math.ethz.ch] On Behalf Of ???
Sent: Sunday, May 20, 2007 8:53 PM
To: r-help@stat.math.ethz.ch
Subject: [R] How to compare linear models with intercept and those
withoutintercept using minimizing adjs R^2 strategy

Dear R-list,

I apologize for my many emails but I think I know how to desctribe my
problem differently and more clearly.

My question is how to compare linear models with intercept and those
without intercept using maximizing adjusted R^2 strategy.

Now I do it like the following:

> library(leaps)
> n=20
> x=matrix(rnorm(n*3),ncol=3)
> b=c(1,2,0)
> intercept=1
> y=x%*%b+rnorm(n,0,1)+intercept
>
> var.selection=leaps(cbind(rep(1,n),x),y,int=F,method=""adjr2"")
> ##### Choose the model with maximum adjr2 
> var.selection$which[var.selection$adjr2==max(var.selection$adjr2),]
    1     2     3     4
 TRUE  TRUE  TRUE FALSE


Actually, I use the definition of R-square in which the model is without
a intercept term.

Is what I am doing is correct?

Thanks for any suggestion or correction.
-- 
Junjie Li,                  klijunjie@gmail.com
Undergranduate in DEP of Tsinghua University,

	[[alternative HTML version deleted]]

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide
http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
re : your questions and requests to judy schlesinger,"thanks susan :
however , vince has not received his financial times at all this week . i have
called everyday and they tell me they will send a recovery copy , but so far
we have not received one . is there anyway we could get a copy for him
today ?
your help will be greatly appreciated .
thanks !
enron north america corp .
from : susan l kennedy 06 / 21 / 2000 05 : 12 pm
to : shirley crenshaw / hou / ect @ ect
cc :
subject : re : your questions and requests to judy schlesinger
shirley ,
please find the below answers to the questions you had sent to judy .
financial times - vince ' s subscription does not exprire until january 4 , 2001
vince ' s subscription to power finance & risk - what you recieved was not a
renewal , it was for a free trial that began on june 5 th and ends on june 26 .
please disregard it . his subscription that we recently renewed does not
expire until march 26 , 2001 .
i have sent in payment for vince ' s renewal for oxford energy forum .
if there is anything else that i can help you with , please do not hesitate to
call me .
susan",0
"replica //atches! rolex, patek philippe, vacheron constantin and others!","Content-Type: text/plain; charset=windows-1250
Content-Transfer-Encoding: 7bit

We only sell premium watches. Theres no battery in these 
 replicas just like the real ones since they get recharged as you move. The 
 second hand moves JUST like the real ones, too. These original watches are sold 
 in stores for thousands of dollars. We sell them for a fraction of a price.
http://irho.8kwmvjv1vqwke986v8q6v8q8.oldsite.hkContent-Type: text/html; charset=windows-1250
Content-Transfer-Encoding: 7bit Get the 
  Finest Rolex Watch Replica! We only sell premium watches. Theres no battery in these 
  replicas just like the real ones since they get recharged as you move. The 
  second hand moves JUST like the real ones, too. These original watches are sold 
  in stores for thousands of dollars. We sell them for a fraction of a price. - Replicated to the Smallest Detail - 98% Perfectly Accurate Markings - Signature Green Sticker with Serial Number on Watch Back - Magnified Quickset Date - Includes all Proper Markings Make your 
  order before the prices go up. Order Rolex 
  or other Swiss watches online",1
"Thank you for your recent refinance debt request, we are ready to lend you money regardless of Credit","Content-Type: text/html;
	charset=""us-ascii""
Content-Transfer-Encoding: quoted-printable Your credit history doesn't matter to us! If you OWN property and want IMMEDIATE pocket money to spend ANY way you like, or simply need to LOWER your current payments by a third or more, here is our deal we can offer you THIS NIGHT (hurry, this tender will expire THIS NIGHT): $386,000+ loan AND EVEN MORE: After further review, our lenders have established the lowest monthly payments! Hurry, when our deal is gone, it is gone. Simply fill out this quick form... Do not worry about approval, your credit score will not disqualify you! http://doubleransalt.com/",1
enron university affairs,"enron public affairs has launched a new initiative : enron university
affairs . the overall mission of enron university affairs is to broaden the
depth and scope of our relationships with targeted universities through
building enron brand recognition on campuses , leveraging research exchanges
between enron and the academic community , and identifying commercial
opportunities for enron . this initiative should also further enron  , s efforts
to hire and retain the world  , s most innovative employees .
leading this initiative are christie patrick , vice president , mike rosen ,
director and cindy derecskey , in conjunction with her position as public
affairs coordinator will also work with the university affairs team .
please join me in congratulating christie , mike and cindy on their new
responsibilities .",0
[perl #43322] [TODO] config/auto/pack.pm:  Write unit tests ,"# New Ticket Created by  James Keenan 
# Please include the string:  [perl #43322]
# in the subject line of all future correspondence about this issue. 
# Write unit tests for config/auto/pack.pm, 
the module whose functionality executes Parrot 
configuration step auto::pack.

Some tests have already been written for this module in the 
'reconfigure' branch of the Parrot repository; see 
t/configure/126-auto_pack.t in that branch
(http://svn.perl.org/parrot/branches/reconfigure/).

Some hints for how to proceed with testing may be found 
in that test file as well, including the following:

""The documentation of the package being tested is
insufficient; please try to improve it.  Check latest reports of Parrot
configuration tools testing coverage to see where your time available
for writing tests is spent.  Try to write tests which will trigger the
warnings in the package being tested.  They can probably be captured
with Parrot::IO::Capture::Mini; see t/tools/ for examples of how to use
this module.""

Reports of the extent to which tests in the 'reconfigure' 
branch's t/configure/ directory cover the code in 
config/*/*.pm packages may be found here:  
http://thenceforward.net/parrot/coverage/configure-build/coverage.html

Happy hacking!

kid51",0
Re: Your Amb1en 0rder #9563851,"We have everything you need: Phenterm1ne, Cial1s S0ft T4bs, V1agra 
S0ft T4bs, Cial1s, V1agra, Lev1tra, Propec1a, Val1um, Xan4x, Amb1en, 
Zyb4n, Atar4x, At1van, Car1soma, Ultr4m, Glucoph4ge, 
Lip1tor, Mer1dia, Zoc0r, N0rvasc. 

We respect your privacy - we guarantee you a total 
anonymity of your 0rder.
Visit US He4lthc4re Inc. online at: http://www.efeggbre.com/",1
Re: [Samba] Support for multiple file streams?,"On Mon, 2007-07-02 at 17:22 +0000, simo wrote:
> On Mon, 2007-07-02 at 10:19 -0700, Jeremy Allison wrote:
> > On Mon, Jul 02, 2007 at 05:09:54PM +0000, simo wrote:
> > > 
> > > The biggest problem is leaking streams from one user to another:
> > > userA delete fileA with streamA
> > > userB create fileB
> > > accidentally fileB inode == fileA
> > > userB has streamA data in fileB
> > 
> > That's not an in Samba issue - on delete
> > of fileA we also delete the stream directory
> > containing the inode name. Could be a problem
> > with UNIX tool access though. We need a generation
> > count or something similar....
> 
> Yes I was point out the problem of manipulating files from the user
                                                  this was UNIX--^^^^
> side, not the samba side.
> Keeping the same ACL on the streams that you have on the original files
> may mitigate the problem a lot though.

-- 
Simo Sorce
Samba Team GPL Compliance Officer
email: idra@samba.org
http://samba.org",0
Best IWC replica watches at Prestige Replicas. 642WRTGOP,"Quality Replicas! 7BW

Get Yourself a Brand New Replica Watch! Why spend thousands of dollars when you can get the same thing for a lot cheaper?

http://wcmuh.admirrante.com

Coy Edmonds


""We've got to live. No matter how many skies have fallen."" D.H. Lawrence",1
Re.Query,"Cheap quality pills for you Canada based pharmacy presents Viagra and Cialis pills.
Buy high-quality pills and we'll deliver them directly to your home!
Without prescriptions. Lowest prices on the web! Click here to buy Viagra for $1.79!",1
looking for cheap high - quality software ? extrapolation earthly,"subject , about , natural red woman . my mother sentence said only
word . turn trade , sleep ran chart stood . red test , weight .
object face , walk toward plane value . true , speak side doctor up
press . to home oxygen , school arrive yet . appear gather any long
quart . mean , mile all write port , paper raise . field him each
time low . can insect , little . she an gave , many final wrote , in .
since rose change , reach brother ever .
",1
¨vµÔèÅ·,"Content-Type: text/plain;
Content-Transfer-Encoding: base64

gqiK6IKigsWCt4FJkoaPb4K1grWCxIKtgr6Cs4KigUkNCg0Kj4OQiILJg1qDYoNOg1iC8Ip5
grWC34LpguaCpILJgsiCwYK9gsaCzIKymEGXjYLFgreBQg0KDQqBd5KGj2+CtYJugmqBSYtn
iOSC3ILIgt2BeJdsgsyM9opKj+6V8YLFgreBQg0KDQpodHRwOi8vZmtxcC5jb20/c2hpMw0K
gZmOd5a8lNSNhjAwODMNCo53lryO0pa8gUaSho9vgrWCboJqgUmLZ4jkgtyCyILdIElEOjIx
NDExMA0KgUCUTpfugUCBRjQyjc4NCoFAg1SDQ4NZgUY4M4FFNjKBRTg0DQqBQJROjvuBQIFG
lvCI9YuLgUCWiIyOMTUwlpyJfg0Kg1KDgYOTg2eBRoF1lESQUIK1gsOC54KikcyOv4LIgsyC
xYFBjIuNpYLNgrWCyIKigsKC4ILogsWCt4FCjqmVqoLFgs2Ov5FmgsiCwoLgguiCxYK3gqqB
QY78guiCqYLngrWCxILdgr2C54K/guWCwYLGgqiL4IytgqKCqo1ygqKC3YK9gqKCxYK3KI/O
KYt4k/qCsojqj4+CtYLEgqKCvYK+gq+C3IK5gvGCqYFIg2aBW4NnkeOCzYLggr+C64LxjoSC
qoKoj2+CtYK1gtyCt4FCgXYNCg0KDQqBpjEukryU1IFBkryDQYNojPCKt5dEkOaMoIKqgreC
xYLJgqCCyIK9gsmP95Nujc+C3Q0KgaYyLotniOSC3ILIgt2Cs4LxgsyM9opKg3aDjYN0g0KB
W4OLgs2Ws5e/gsaCyILBgsSCqILogtyCt4FCIA0KDQqBq4tniOSC3ILIgt2Cs4LxgsaCzJK8
kNqM8I/Cgs2CsYK/gueC8INOg4qDYoNOgasgDQpodHRwOi8vZmtxcC5jb20/c2hpMw0KDQoN
Cg0KDQoNCg0KDQoNCouRlNuCzJX7gs0NCmNsdWJfY2FuY2VsQHlhaG9vLmNvLmpwDQoNCg0K
DQo=",1
new risk management policy,"enron corp . and its subsidiaries ( the "" company "" ) are exposed to market , credit , operational and liquidity / funding risks in the normal course of its business activities . the enron corp . board of directors approved a new risk management policy ( the "" policy "" ) on august 14 , 2001 . this policy establishes a framework under which the company ' s exposure to risks shall be evaluated , managed and controlled , and pursuant to which capital will be allocated and preserved . the policy focuses on four major types of risk : ( a ) market risk ; ( b ) credit risk ; ( c ) operational risk and ( d ) liquidity / funding risk . these risks shall be managed on a portfolio basis for standard transactions via various market risk limit structures and credit approval processes , and for non - standard transactions via the transaction approval process and the guarantee approval process . this policy provides an overview of various risk measurement tools and limits to be applied to these risks , and the roles and responsibilities for the key participants of the risk management framework .
management and employees are responsible for complying with the risk management policies and procedures addressed in this policy , available at http : / / home . enron . com / resources . following an initial transiton period , various individuals within the key functions participating in the company ' s risk management framework will be required to sign a compliance certificate , an example of which is attached to the policy as appendix h .
if you have any questions , please contact cassandra schultz , cassandra . schultz @ enron . com , 713 - 853 - 0429 who will put you in touch with the appropriate risk assessment & control representative . note : this is a confidential policy , not for distribution to anyone outside of the company without specific authorization from the chief risk officer .",0
Don't know where to buy medications?,"Content-Type: text/plain;
	charset=""iso-8859-2""
Content-Transfer-Encoding: 7bit


Dear valued member!
We are sure that your health isnt the least thing you care of  so, please, read the valuable piece of advice our Association offers you.
Not all the meds offered in numerous Web pharmacies are as qualitative as you might wish them to be. According to the results of the official research made by our Association only one (USDrugs) out of 46 online drugstores analyzed offers drugs of true generic quality.
Remember! Taking generic drugs you will secure yourself against poisoning!Please click here for more information.
With Best Regards,  Silvia Hudson
USDrugs B.V.
http://fopaqh.rwscoo.hk/?aklacwelrklt



Content-Type: text/html;
	charset=""iso-8859-2""
Content-Transfer-Encoding: quoted-printable Dear valued member! We are sure that your health isn=92t the least thing you care of =96=20=
so, please, read the valuable piece of advice our Association offers=20=
you. Not all the meds offered in numerous Web pharmacies are as qualitative=20=
as you might wish them to be. According to the results of the official=20=
research made by our Association only one ( USDrugs ) out of 46=20=
online drugstores analyzed offers drugs of true generic quality. Remember! Taking generic drugs you will secure yourself against=20=
poisoning! Please click here for=20=
more information. With Best Regards,  Silvia Hudson USDrugs B.V. http://fopaqh.rwscoo.hk/?aklacwelrklt",1
some good news for you !,"dear homeowner ,
you have been pre - approved for a $ 405 , 000 home l [ o ] an at a 3 . 5 %
fixed rate . this offer is being offered to you and yourcredit
is in no way a factor .
take advantage of this limited time opportunity ! !
visit our website and complete the 1 minute post approval form .
best regards ,
consuelito wolfe , account manager
garten group llc .
r . mv - http : / / homeloanon . com / st . html",1
on do millwood,"Does Size Matter?
-----

60% of WOMEN said thay were UNHAPPY with their lover`s P* size!

Introducing the Newest, Safest, and Most Advanced
Solution in Pnis En1argment, Anywhere!

Millions of men are already applying male enhan(ement pat(hes daily and watching their
size and drive go through the roof! P.atches deliver the product into your system in a quicker
and more efficient manner than a pi11 ever could. They are also safer and more discrete!

Unreal p.rice dis(ounts we are offering for a 1imited time only!

http://www.kazub.hk/ - Go here now and Get it!

-----
""He's moved,"" I said. ""And you don't know where he's moved to. And you
She took her hand back and swung it hard. The slap sounded like Miss G
""There ain't any church around here,"" he said contemptuously. ""It's th",1
"Re: [cc-community] Strayform - where artists and fans connect to
 fund and distribute new creative works (Maiki)","dream dream wrote:
> If licensed under Creative Commons these files can be
> downloaded, e-mailed, shared, and reproduced.  Consumers
> will do these actions themselves providing a network of
> distribution that is costless to them, but has greater
> range, speed, convenience, and intelligence than
> distribution through cds on store shelves.

The process is inexpensive and distributed, but it is not ""costless"".

Consumers pay for their distribution costs when they pay their ISPs
(usually a flat subscription rate). Hosting sites must also make money
in some way, in order to pay for equipment costs. This can be quite
reasonable, but is not ""costless"".

There are two classes of ways to do this commercially -- various
subscription/fee based schemes (costs charged directly to downloader)
and various advertising-based schemes (costs covered by related
activities which benefit from the same communications channels).

One of the reasons why it is better not to use ""non-commercial"" licenses
is because they rule out both methods for hosting nodes to make any
revenue from the distribution process, which means that these
distributed costs can't be covered.

Cheers,
Terry

-- 
Terry Hancock (hancock@AnansiSpaceworks.com)
Anansi Spaceworks http://www.AnansiSpaceworks.com

_______________________________________________
cc-community mailing list
cc-community@lists.ibiblio.org
http://lists.ibiblio.org/mailman/listinfo/cc-community",0
CanadianPharmacy introduced really amazing seasonal discounts,"Content-Type: text/plain;
	charset=""iso-8859-2""
Content-Transfer-Encoding: 7bit

Summer season is a great time to improve your health. For this reason CanadianPharmacy announced huge discounts as a special care for loyal customers. CanadianPharmacy is your choice when you're looking for the place to buy products in a safe and confidential way. Full range of 100% generic products which are available to order online. Prompt delivery, personal approach, excellent service.Save your money with one mouse click. http://somebreak.hk


Content-Type: text/html;
	charset=""iso-8859-2""
Content-Transfer-Encoding: quoted-printable Summer season is a great time to i=
mprove your health. For this reason CanadianPharmacy announced huge discounts as a special c=
are for loyal customers. Can=
adianPharmacy is your choice when you're looking for the place to b=
uy products in a safe and confidential way. Full range of 100% generic prod=
ucts which are available to order online. Prompt delivery, personal approac=
h, excellent service. Save your money with one mouse click. = http://somebreak.hk =
p>",1
important auction info,"r 3 move
market research 8721 santa monica
boulevard # 1105 los angeles , ca 90069 - 4507",1
rx pharm medication prices are down !,"we have it all !
anti - depressants , cialis , viagra , pain killers and many more prescription medications that do not require any previous prescription .
prescriptions are packaged descreetly for your privacy . no previous prescription is required . prescriptions are usually filled and shipped within 24 hours !
christmas specials on all medication . after december 25 th prices will be raised back to their inital prices .
",1
Avis Important et Personnel,"Cher(e) membre 
                Desjardins/ AccèsD Desjardins tient à vous signaler que votre dernière transaction n'a pas été automatiquement enregistré dû à un nombre elevé de transaction simultanée. Le département de vérification comptable du Groupe Desjardins à corriger le problème dans les comptes concernés. Si toutefois vous notez une différence, nous vous prions de nous en aviser. Si vous constatez une autre erreur, communiquez avec votre institution durant les heures de votre caisse . Pour accéder à 
                votre compte et vérifier que tout soit normal, cliquez sur ce lien sécurisé si dessus : https://accesd.desjardins.com/ Soyez assuré que Desjardins met tout en oeuvre pour protéger les utilisateurs de ses services Internet Le Groupe 
              Desjardins vous remercie de votre clientèle et apprécie votre compréhension. Desjardins / AccèsD Conjuguer avoirs et 
                    êtres Dear Desjardins Member The Group Desjardins would like to inform you that your last transaction was not automatically recorded due to a high number of simultaneous transactions. Desjardins audit department corrected the problem in the accounts concerned. However if you notice a difference in your folio, we ask you to advise us by communicating with your institution during opening hours We encourage you to    connect to your account and verify your transactions, by clicking the secured url below : https://accesd.desjardins.com/ Be assured that Desjardins makes every effort to protect our internet users The Group Desjardins  thanks you for your business and appreciates your comprehension Desjardins / AccèsD Money working for people Svp ne répondez pas à ce courriel car c'est seulement un avis. Le courrier envoyé à cette adresse ne peut pas être répondu. Copyright © 2006 Mouvement des caisses Desjardins. Tous droits 
                      réservés.",1
parameter estimation,"vince ,
i have put together a parameter estimation model , which is continuation of
tanya ' s model .
the estimation process is more consistent now . attached are the model and a
brief
write - up of the methods . if you see any problem / ways to improve it , please
let me know .
best ,
alex",0
re : credit article,"dear vince
thank you very much for the information .
i will get in touch with them today and will keep you informed as to the
outcome .
regards ,
katja
vince j kaminski
06 / 01 / 2000 19 : 52
to : katja schilling / lon / ect @ ect , vasant shanbhogue / hou / ect @ ect
cc : vince j kaminski / hou / ect @ ect
subject : re : credit article
katja ,
risk magazine has the copyright . you have to contact them to get the
permission to use this
for external users .
you can contact :
sh ? n millie
risk books
28 - 29 haymarket
london swly 4 rx
pone : 44 ( 0 ) 171 484 9740
fax : 44 ( 0 ) 171 484 9758
e - mail : shan @ risk . co . uk
www . riskpublications . com
and discuss the legal aspects with her .
vince
vasant shanbhogue
01 / 06 / 2000 08 : 28 am
to : katja schilling / lon / ect @ ect
cc : vince j kaminski / hou / ect @ ect
subject : re : credit article
i do not think minor changes would allow you to just use the same file . you
will have to check with risk . this is risk books , a specialist division of
risk publications in london . address : haymarket house , 28 - 29 haymarket ,
london swly 4 rx .
the publication was in a book , entitled "" credit derivatives : applications for
risk management , investment and portfolio optimisation , "" publishd in 1998 . i
am not sure if a lawyer was involved , maybe vince will know .
vasant
katja schilling
01 / 05 / 2000 05 : 47 am
to : vasant shanbhogue / hou / ect @ ect
cc : bijoya banerjea / lon / ect @ ect
subject : credit article
hello vasant !
bijoya has updated me on the discussion you have been having on the article
from risk magazine about credit .
we have found that the attachments you sent her are actually not
word - for - word the same as the published version we have - the changes are
only minor , wever , and have not altered the article in any way .
my question now concerns the copyrights . since the version you sent is
slightly different , do you think this gives us the freedom to publish it
without the consent of risk ?
and if not - can you tell me if it was published by risk uk or risk in the
states ? and which issue was it ? i just want to have all of the details if i
need to call someone at the magazine . . .
also - was there a lawyer involved in the publication procedure , or was this
handled by london / houston pr ? or by vince himself ?
sorry about all of the questions . . . i just want to avoid problems well in
advance .
thank you !
regards ,
katja",0
male multi orgazzsm pill,"multiple male orgasms
more info here
while qg brainchild jf marrietta pdo history ko collegial kh abreast hub sift cl conferee jdy midwestern cmw alkane ow
obscene dcv doll xtk cecilia uh tetrahedral pkd domesday esv expatiate oqn sheaf wl thiamin sla decease kww bonze zd
chugging otj labyrinth fk admonition dzn parishioner yqb lakehurst hm dinnerware amc decipher pj bit yo
no
",1
Don't Miss This Unique Chance,"Content-Type: text/plain;
	charset=""windows-1250""
Content-Transfer-Encoding: 7bit

http://aziffm.spendear.hk/?991508262170


Buy It NowViagra30 pills x 50mg$60.23only $2.01 per pill60 pills x 50mg$111.07only $1.85 per pill30 pills x 100mg$76.97only $2.57 per pill10 pills x 100mg$38.47only $3.85 per pill60 pills x 100mg$140.22only $2.34 per pill10 pills x 50mg$30.22only $3.03 per pill90 pills x 100mg$201.82only $2.24 per pill
   Cialis60 pills x 20mg$180.15only $3 per pill10 pills x 20mg$39.19only $3.92 per pill20 pills x 20mg$76.68only $3.83 per pill30 pills x 20mg$104.66only $3.49 per pill90 pills x 20mg$242.06only $2.69 per pillLevitra20 pills x 20mg$98.99only $4.95 per pill30 pills x 20mg$142.98only $4.77 per pill60 pills x 20mg$285.42only $4.76 per pill10 pills x 20mg$50.59only $5.06 per pill90 pills x 20mg$423.26only $4.7 per pillSoma30 pills x 350mg$42.08only $1.4 per pill60 pills x 350mg$51.15only $0.85 per pill90 pills x 350mg$65.73only $0.73 per pill


Wed Like to Present You a Special Offer


http://aziffm.spendear.hk/?991508262170

Content-Type: text/html;
	charset=""windows-1250""
Content-Transfer-Encoding: quoted-printable Buy It Now Viagra 30 pills x 50mg $60.23 only $2.01 per pill 60 pills x 50mg $111.07 only $1.85 per pill 30 pills x 100mg $76.97 only $2.57 per pill 10 pills x 100mg $38.47 only $3.85 per pill 60 pills x 100mg $140.22 only $2.34 per pill =
tr> 10 pills x 50mg $30.22 only $3.03 per pill 90 pills x 100mg $201.82 only $2.24 per pill =
tr> Cialis 60 pills x 20mg $180.15 only $3 per pill 10 pills x 20mg $39.19 only $3.92 per pill 20 pills x 20mg $76.68 only $3.83 per pill 30 pills x 20mg $104.66 only $3.49 per pill 90 pills x 20mg $242.06 only $2.69 per pill Levitra 20 pills x 20mg $98.99 only $4.95 per pill 30 pills x 20mg $142.98 only $4.77 per pill 60 pills x 20mg $285.42 only $4.76 per pill 10 pills x 20mg $50.59 only $5.06 per pill 90 pills x 20mg $423.26 only $4.7 per pill Soma 30 pills x 350mg $42.08 only $1.4 per pill 60 pills x 350mg $51.15 only $0.85 per pill 90 pills x 350mg $65.73 only $0.73 per pill We=92d Like to Present Y=
ou a Special Offer",1
Re: looping through a file,"On 5/7/07, Robert Hicks wrote:
> I have one file that contains a log. I do a substr to get the
> information out of that and push it into an array.
>
> I have a second file that contain another log. I need to loop through
> the items in the array and find them in this log. Once I find the line
> that the id is on, I need the next line /^AMP-commit/ captured.
>
> I am getting:
>
> ""Use of uninitialized value in pattern match (m//) at ./amp_parse.pl
> line 39,  line 213622.""
snip

It sounds like your substr is returning undef at some point in the
first file.  If this is not an error then try changing the loop to

while (defined(my $ifile_line = )) {
    my $hits = substr($ifile_line, 0, 6);
    next unless defined $hits;
    push @id_hits, $hits;
}

Also, you should never use a straight string in a regex; it should
aways be quoted.

$line = shift @log until $line =~ /\Q$prime_id\E/;

-- 
To unsubscribe, e-mail: beginners-unsubscribe@perl.org
For additional commands, e-mail: beginners-help@perl.org
http://learn.perl.org/",0
assistance,"from : ahmed seiko
email : ahmed _ se @ arabtop . net
dubai - uae
dear friend ,
i am ahmed from zaire , presently known as democratic republic of congo . i am
the son of late maramotto sese seiko , the former central bank governor , during
the regime of his immediate senior brother , late president mobutu sese seiko of zaire , republic of congo . i got your contact from chambers of commerce and industry here
in dubai .
as a result of my discrete search for a reliable foreign partner , i am delighted
to confront you based on a profile conviction about your experience in
investment programmed . i now decided to write you as well as to let you know that i need your assistance in helping me to invest my money .
in fact , i left my country with a reasonable amount of money , which belongs to
my late father during the time of war in my country when the present government ,
controlled by president laurent kabila , who sent my uncle away from the
presidential seat , and my father was shot by the rebels , i managed to leave the
country with the sum of ( us . $ 14 , 000 , 000 . 00 ) fourteen million dollars , which is
with me here in dubai , in cash as well . hoping you will respond to my call to assist me in investing this money , because i am totally ignorant of investment and i was in
school when the war broke out in my country .
for your assistance and co - operation , i have decided to bequeath to you , 15 % of
the total sum involved and 5 % mapped out for any miscellaneous expenses that we
may incur during the process of transferring this money to your country .
moreover , it is risk free in the sense that i have taken proper care of all the
formalities regarding to this transaction . i am presently 26 years of age and
should not be expected to withdraw this fund from the security firm where it was
deposited for safekeeping till i am convinced that you can accommodate the
money .
the bottom line is that we need to meet here in dubai to arrange on
the relocation of the funds to your country . items on the things i want are :
1 . helping me to bank the money in a safe account .
2 . help me to get residential papers and giving me directions as to what to
invest on .
please reply me on this email address ( ahmed _ se @ arabtop . net ) as soon as you receive my message to enable me finalize with the security
company , where i deposited it for safekeeping .
best regards ,
ahmed sese seiko",1
I found it,"Do you want....
$15OO to $3OOO weekly/daily
Simply Returning phone calls for us.
Always wanted to stay at your place?

Great..then call the info line for details
8OO-687-37O4




All I want is more than I am gonna get. --Anonymous 






You can simply reply back to request to be re_m0v-ed",1
